,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
2495,05:57:51.866,RUN13,Run 20.1 km,R98DTRWH,583,Alexander Moyer,12:20:32 pm,1740889232.00,M,,USA,us,,M40-44,1740918032.00,09:43,10:16,6.18,06:02,06:23,9.95,06:02 min/km,06:23 min/km,02:08:25.724,00:11:37.00,05:57:51.866,06:00:31.776,,697.0,7705.724,21471.866,21631.776,AG,,,,,,,26,28,21635.269,91.0,False
2496,06:00:05.263,ANNOUNCER,Announcer,R98DTRWH,583,Alexander Moyer,12:22:46 pm,1740889365.397,M,,USA,us,,M40-44,1740918165.397,08:37,10:14,6.97,05:22,06:22,11.21,05:22 min/km,06:22 min/km,02:10:39.121,00:02:13.397,06:00:05.263,06:02:45.173,,133.397,7839.121,21605.263,21765.173,AG,,,,,,,27,28,21635.269,91.0,False
2497,06:00:35.269,FINISH,Run/Finish,R98DTRWH,583,Alexander Moyer,12:23:16 pm,1740889395.403,M,,USA,us,,M40-44,1740918195.403,07:38,10:12,7.88,04:45,06:20,12.68,04:45 min/km,06:20 min/km,02:11:09.127,00:02:43.403,06:00:35.269,06:03:15.179,1,163.403,7869.127,21635.269,21795.179,AG,22.0,70.0,81.0,25.0,79.0,84.0,28,28,21635.269,91.0,False
2498,00:00:00.00,START,Start,RXC3Z6UD,776,Kazuyuki Kitagawa,6:22:34 am,1740867753.477,M,1,JPN,jp,,M60-64,1740896553.477,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,21662.946,92.0,False
2499,00:39:58.496,SWIM,Swim,RXC3Z6UD,776,Kazuyuki Kitagawa,7:02:32 am,1740870151.973,M,,JPN,jp,,M60-64,1740898951.973,33:52,33:52,1.77,21:03,21:03,2.85,02:06 min/100m,02:06 min/100m,00:39:58.496,00:39:58.496,00:39:58.496,00:42:31.749,,2398.496,2398.496,2398.496,2551.749,AG,4.0,59.0,64.0,,,,2,28,21662.946,92.0,False
2500,00:43:54.502,T1,Bike Start,RXC3Z6UD,776,Kazuyuki Kitagawa,7:06:28 am,1740870387.979,M,,JPN,jp,,M60-64,1740899187.979,33:52,33:52,1.77,21:03,21:03,2.85,21:03 min/km,21:03 min/km,00:03:56.006,00:03:56.006,00:43:54.502,00:46:27.755,,236.006,236.006,2634.502,2787.755,AG,5.0,83.0,97.0,,,,3,28,21662.946,92.0,False
2501,01:05:48.523,BIKE2,Bike 11 km,RXC3Z6UD,776,Kazuyuki Kitagawa,7:28:22 am,1740871702.00,M,,JPN,jp,,M60-64,1740900502.00,03:11,03:11,18.89,01:59,01:59,30.40,30.40 km/hr,30.40 km/hr,00:21:54.021,00:21:54.021,01:05:48.523,01:08:21.776,,1314.021,1314.021,3948.523,4101.776,AG,,,,,,,5,28,21662.946,92.0,False
2502,01:33:52.523,BIKE3,Bike 26 km,RXC3Z6UD,776,Kazuyuki Kitagawa,7:56:26 am,1740873386.00,M,,JPN,jp,,M60-64,1740902186.00,03:02,03:06,19.82,01:53,01:56,31.89,31.89 km/hr,31.23 km/hr,00:49:58.021,00:28:04.00,01:33:52.523,01:36:25.776,,1684.0,2998.021,5632.523,5785.776,AG,,,,,,,6,28,21662.946,92.0,False
2503,02:02:15.523,BIKE4,Bike 41 km,RXC3Z6UD,776,Kazuyuki Kitagawa,8:24:49 am,1740875089.00,M,,JPN,jp,,M60-64,1740903889.00,03:04,03:05,19.60,01:55,01:55,31.54,31.54 km/hr,31.35 km/hr,01:18:21.021,00:28:23.00,02:02:15.523,02:04:48.776,,1703.0,4701.021,7335.523,7488.776,AG,,,,,,,7,28,21662.946,92.0,False
2504,02:12:57.523,BIKE5,Bike 46 km,RXC3Z6UD,776,Kazuyuki Kitagawa,8:35:31 am,1740875731.00,M,,JPN,jp,,M60-64,1740904531.00,03:32,03:08,16.99,02:12,01:57,27.33,27.33 km/hr,30.86 km/hr,01:29:03.021,00:10:42.00,02:12:57.523,02:15:30.776,,642.0,5343.021,7977.523,8130.776,AG,,,,,,,8,28,21662.946,92.0,False
2505,02:22:24.523,BIKE6,Bike 51 km,RXC3Z6UD,776,Kazuyuki Kitagawa,8:44:58 am,1740876298.00,M,,JPN,jp,,M60-64,1740905098.00,03:08,03:08,19.24,01:57,01:57,30.96,30.96 km/hr,30.87 km/hr,01:38:30.021,00:09:27.00,02:22:24.523,02:24:57.776,,567.0,5910.021,8544.523,8697.776,AG,,,,,,,9,28,21662.946,92.0,False
2506,02:49:52.523,BIKE7,Bike 66 km,RXC3Z6UD,776,Kazuyuki Kitagawa,9:12:26 am,1740877946.00,M,,JPN,jp,,M60-64,1740906746.00,02:58,03:06,20.24,01:51,01:56,32.58,32.58 km/hr,31.24 km/hr,02:05:58.021,00:27:28.00,02:49:52.523,02:52:25.776,,1648.0,7558.021,10192.523,10345.776,AG,,,,,,,10,28,21662.946,92.0,False
2507,03:20:59.523,BIKE8,Bike 81 km,RXC3Z6UD,776,Kazuyuki Kitagawa,9:43:33 am,1740879813.00,M,,JPN,jp,,M60-64,1740908613.00,03:22,03:09,17.87,02:06,01:58,28.76,28.76 km/hr,30.75 km/hr,02:37:05.021,00:31:07.00,03:20:59.523,03:23:32.776,,1867.0,9425.021,12059.523,12212.776,AG,,,,,,,11,28,21662.946,92.0,False
2508,03:40:59.912,BIKE,Bike,RXC3Z6UD,776,Kazuyuki Kitagawa,10:03:34 am,1740881013.389,M,,JPN,jp,,M60-64,1740909813.389,03:32,03:11,17.06,02:12,01:59,27.45,27.45 km/hr,30.38 km/hr,02:57:05.41,00:20:00.389,03:40:59.912,03:43:33.165,,1200.389,10625.41,13259.912,13413.165,AG,3.0,105.0,109.0,,,,12,28,21662.946,92.0,False
2509,03:46:06.237,T2,Run Start,RXC3Z6UD,776,Kazuyuki Kitagawa,10:08:40 am,1740881319.714,M,,JPN,jp,,M60-64,1740910119.714,03:53,03:53,15.51,02:25,02:25,24.96,02:25 min/km,02:25 min/km,00:05:06.325,00:05:06.325,03:46:06.237,03:48:39.49,,306.325,306.325,13566.237,13719.49,AG,7.0,120.0,143.0,,,,13,28,21662.946,92.0,False
2510,03:48:55.523,RUN1,Run 0.5 km,RXC3Z6UD,776,Kazuyuki Kitagawa,10:11:29 am,1740881489.00,M,,JPN,jp,,M60-64,1740910289.00,10:03,10:03,5.98,06:15,06:15,9.62,06:15 min/km,06:15 min/km,00:02:49.286,00:02:49.286,03:48:55.523,03:51:28.776,,169.286,169.286,13735.523,13888.776,AG,,,,,,,14,28,21662.946,92.0,False
2511,03:59:52.523,RUN2,Run 2.4 km,RXC3Z6UD,776,Kazuyuki Kitagawa,10:22:26 am,1740882146.00,M,,JPN,jp,,M60-64,1740910946.00,09:09,09:20,6.56,05:42,05:48,10.56,05:42 min/km,05:48 min/km,00:13:46.286,00:10:57.00,03:59:52.523,04:02:25.776,,657.0,826.286,14392.523,14545.776,AG,,,,,,,15,28,21662.946,92.0,False
2512,04:07:33.523,RUN3,Run 3.7 km,RXC3Z6UD,776,Kazuyuki Kitagawa,10:30:07 am,1740882607.00,M,,JPN,jp,,M60-64,1740911407.00,09:08,09:15,6.58,05:41,05:45,10.59,05:41 min/km,05:45 min/km,00:21:27.286,00:07:41.00,04:07:33.523,04:10:06.776,,461.0,1287.286,14853.523,15006.776,AG,,,,,,,16,28,21662.946,92.0,False
2513,04:17:43.523,RUN4,Run 5.1 km,RXC3Z6UD,776,Kazuyuki Kitagawa,10:40:17 am,1740883217.00,M,,JPN,jp,,M60-64,1740912017.00,12:05,10:00,4.97,07:30,06:13,8.00,07:30 min/km,06:13 min/km,00:31:37.286,00:10:10.00,04:17:43.523,04:20:16.776,,610.0,1897.286,15463.523,15616.776,AG,,,,,,,17,28,21662.946,92.0,False
2514,04:29:30.523,RUN5,Run 7 km,RXC3Z6UD,776,Kazuyuki Kitagawa,10:52:04 am,1740883924.00,M,,JPN,jp,,M60-64,1740912724.00,09:51,09:58,6.10,06:07,06:12,9.81,06:07 min/km,06:12 min/km,00:43:24.286,00:11:47.00,04:29:30.523,04:32:03.776,,707.0,2604.286,16170.523,16323.776,AG,,,,,,,18,28,21662.946,92.0,False
2515,04:42:36.523,RUN6,Run 8.9 km,RXC3Z6UD,776,Kazuyuki Kitagawa,11:05:10 am,1740884710.00,M,,JPN,jp,,M60-64,1740913510.00,10:57,10:11,5.48,06:48,06:20,8.82,06:48 min/km,06:20 min/km,00:56:30.286,00:13:06.00,04:42:36.523,04:45:09.776,,786.0,3390.286,16956.523,17109.776,AG,,,,,,,19,28,21662.946,92.0,False
2516,04:51:13.523,RUN7,Run 10.3 km,RXC3Z6UD,776,Kazuyuki Kitagawa,11:13:47 am,1740885227.00,M,,JPN,jp,,M60-64,1740914027.00,10:15,10:11,5.86,06:22,06:20,9.44,06:22 min/km,06:20 min/km,01:05:07.286,00:08:37.00,04:51:13.523,04:53:46.776,,517.0,3907.286,17473.523,17626.776,AG,,,,,,,20,28,21662.946,92.0,False
2517,05:01:31.523,RUN8,Run 11.7 km,RXC3Z6UD,776,Kazuyuki Kitagawa,11:24:05 am,1740885845.00,M,,JPN,jp,,M60-64,1740914645.00,12:14,10:25,4.91,07:36,06:29,7.90,07:36 min/km,06:29 min/km,01:15:25.286,00:10:18.00,05:01:31.523,05:04:04.776,,618.0,4525.286,18091.523,18244.776,AG,,,,,,,21,28,21662.946,92.0,False
2518,05:13:37.523,RUN9,Run 13.6 km,RXC3Z6UD,776,Kazuyuki Kitagawa,11:36:11 am,1740886571.00,M,,JPN,jp,,M60-64,1740915371.00,10:07,10:23,5.94,06:17,06:27,9.56,06:17 min/km,06:27 min/km,01:27:31.286,00:12:06.00,05:13:37.523,05:16:10.776,,726.0,5251.286,18817.523,18970.776,AG,,,,,,,22,28,21662.946,92.0,False
2519,05:26:11.523,RUN10,Run 15.5 km,RXC3Z6UD,776,Kazuyuki Kitagawa,11:48:45 am,1740887325.00,M,,JPN,jp,,M60-64,1740916125.00,10:30,10:24,5.72,06:32,06:28,9.20,06:32 min/km,06:28 min/km,01:40:05.286,00:12:34.00,05:26:11.523,05:28:44.776,,754.0,6005.286,19571.523,19724.776,AG,,,,,,,23,28,21662.946,92.0,False
2520,05:34:16.523,RUN11,Run 16.9 km,RXC3Z6UD,776,Kazuyuki Kitagawa,11:56:50 am,1740887810.00,M,,JPN,jp,,M60-64,1740916610.00,09:37,10:20,6.25,05:59,06:25,10.05,05:59 min/km,06:25 min/km,01:48:10.286,00:08:05.00,05:34:16.523,05:36:49.776,,485.0,6490.286,20056.523,20209.776,AG,,,,,,,24,28,21662.946,92.0,False
2521,05:44:38.523,RUN12,Run 18.2 km,RXC3Z6UD,776,Kazuyuki Kitagawa,12:07:12 pm,1740888432.00,M,,JPN,jp,,M60-64,1740917232.00,12:19,10:29,4.88,07:39,06:31,7.85,07:39 min/km,06:31 min/km,01:58:32.286,00:10:22.00,05:44:38.523,05:47:11.776,,622.0,7112.286,20678.523,20831.776,AG,,,,,,,25,28,21662.946,92.0,False
2522,05:57:42.523,RUN13,Run 20.1 km,RXC3Z6UD,776,Kazuyuki Kitagawa,12:20:16 pm,1740889216.00,M,,JPN,jp,,M60-64,1740918016.00,10:55,10:31,5.50,06:47,06:32,8.85,06:47 min/km,06:32 min/km,02:11:36.286,00:13:04.00,05:57:42.523,06:00:15.776,,784.0,7896.286,21462.523,21615.776,AG,,,,,,,26,28,21662.946,92.0,False
2523,06:00:23.565,ANNOUNCER,Announcer,RXC3Z6UD,776,Kazuyuki Kitagawa,12:22:58 pm,1740889377.042,M,,JPN,jp,,M60-64,1740918177.042,10:24,10:31,5.77,06:28,06:32,9.29,06:28 min/km,06:32 min/km,02:14:17.328,00:02:41.042,06:00:23.565,06:02:56.818,,161.042,8057.328,21623.565,21776.818,AG,,,,,,,27,28,21662.946,92.0,False
2524,06:01:02.946,FINISH,Run/Finish,RXC3Z6UD,776,Kazuyuki Kitagawa,12:23:37 pm,1740889416.423,M,,JPN,jp,,M60-64,1740918216.423,09:21,10:29,6.42,05:49,06:31,10.33,05:49 min/km,06:31 min/km,02:14:56.709,00:03:20.423,06:01:02.946,06:03:36.199,1,200.423,8096.709,21662.946,21816.199,AG,3.0,78.0,90.0,3.0,80.0,85.0,28,28,21662.946,92.0,False
2525,00:00:00.00,START,Start,R8XF6J9U,523,Vincent Pena,6:20:48 am,1740867647.024,M,1,SUI,ch,,M60-64,1740896447.024,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,21696.93,93.0,False
2526,00:33:04.203,SWIM,Swim,R8XF6J9U,523,Vincent Pena,6:53:52 am,1740869631.227,M,,SUI,ch,,M60-64,1740898431.227,28:01,28:01,2.14,17:25,17:25,3.45,01:44 min/100m,01:44 min/100m,00:33:04.203,00:33:04.203,00:33:04.203,00:33:51.003,,1984.203,1984.203,1984.203,2031.003,AG,1.0,18.0,18.0,,,,2,28,21696.93,93.0,False
2527,00:37:07.408,T1,Bike Start,R8XF6J9U,523,Vincent Pena,6:57:55 am,1740869874.432,M,,SUI,ch,,M60-64,1740898674.432,28:01,28:01,2.14,17:25,17:25,3.45,17:25 min/km,17:25 min/km,00:04:03.205,00:04:03.205,00:37:07.408,00:37:54.208,,243.205,243.205,2227.408,2274.208,AG,7.0,92.0,107.0,,,,3,28,21696.93,93.0,False
2528,00:50:59.976,BIKE1,Bike 6 km,R8XF6J9U,523,Vincent Pena,7:11:47 am,1740870707.00,M,,SUI,ch,,M60-64,1740899507.00,03:36,03:36,16.71,02:14,02:14,26.89,26.89 km/hr,26.89 km/hr,00:13:52.568,00:13:52.568,00:50:59.976,00:51:46.776,,832.568,832.568,3059.976,3106.776,AG,,,,,,,4,28,21696.93,93.0,False
2529,01:00:30.976,BIKE2,Bike 11 km,R8XF6J9U,523,Vincent Pena,7:21:18 am,1740871278.00,M,,SUI,ch,,M60-64,1740900078.00,03:09,03:24,19.10,01:58,02:07,30.74,30.74 km/hr,28.46 km/hr,00:23:23.568,00:09:31.00,01:00:30.976,01:01:17.776,,571.0,1403.568,3630.976,3677.776,AG,,,,,,,5,28,21696.93,93.0,False
2530,01:28:55.976,BIKE3,Bike 26 km,R8XF6J9U,523,Vincent Pena,7:49:43 am,1740872983.00,M,,SUI,ch,,M60-64,1740901783.00,03:04,03:13,19.57,01:55,02:00,31.50,31.50 km/hr,30.12 km/hr,00:51:48.568,00:28:25.00,01:28:55.976,01:29:42.776,,1705.0,3108.568,5335.976,5382.776,AG,,,,,,,6,28,21696.93,93.0,False
2531,01:58:10.976,BIKE4,Bike 41 km,R8XF6J9U,523,Vincent Pena,8:18:58 am,1740874738.00,M,,SUI,ch,,M60-64,1740903538.00,03:10,03:12,19.02,01:58,01:59,30.60,30.60 km/hr,30.30 km/hr,01:21:03.568,00:29:15.00,01:58:10.976,01:58:57.776,,1755.0,4863.568,7090.976,7137.776,AG,,,,,,,7,28,21696.93,93.0,False
2532,02:08:31.976,BIKE5,Bike 46 km,R8XF6J9U,523,Vincent Pena,8:29:19 am,1740875359.00,M,,SUI,ch,,M60-64,1740904159.00,03:26,03:13,17.56,02:08,02:00,28.26,28.26 km/hr,30.07 km/hr,01:31:24.568,00:10:21.00,02:08:31.976,02:09:18.776,,621.0,5484.568,7711.976,7758.776,AG,,,,,,,8,28,21696.93,93.0,False
2533,02:18:04.976,BIKE6,Bike 51 km,R8XF6J9U,523,Vincent Pena,8:38:52 am,1740875932.00,M,,SUI,ch,,M60-64,1740904732.00,03:10,03:13,19.03,01:58,02:00,30.63,30.63 km/hr,30.12 km/hr,01:40:57.568,00:09:33.00,02:18:04.976,02:18:51.776,,573.0,6057.568,8284.976,8331.776,AG,,,,,,,9,28,21696.93,93.0,False
2534,02:46:29.976,BIKE7,Bike 66 km,R8XF6J9U,523,Vincent Pena,9:07:17 am,1740877637.00,M,,SUI,ch,,M60-64,1740906437.00,03:05,03:11,19.56,01:55,01:59,31.49,31.49 km/hr,30.42 km/hr,02:09:22.568,00:28:25.00,02:46:29.976,02:47:16.776,,1705.0,7762.568,9989.976,10036.776,AG,,,,,,,10,28,21696.93,93.0,False
2535,03:16:06.976,BIKE8,Bike 81 km,R8XF6J9U,523,Vincent Pena,9:36:54 am,1740879414.00,M,,SUI,ch,,M60-64,1740908214.00,03:12,03:11,18.78,02:00,01:59,30.22,30.22 km/hr,30.38 km/hr,02:38:59.568,00:29:37.00,03:16:06.976,03:16:53.776,,1777.0,9539.568,11766.976,11813.776,AG,,,,,,,11,28,21696.93,93.0,False
2536,03:35:45.432,BIKE,Bike,R8XF6J9U,523,Vincent Pena,9:56:33 am,1740880592.456,M,,SUI,ch,,M60-64,1740909392.456,03:28,03:13,17.38,02:09,02:00,27.96,27.96 km/hr,30.12 km/hr,02:58:38.024,00:19:38.456,03:35:45.432,03:36:32.232,,1178.456,10718.024,12945.432,12992.232,AG,4.0,115.0,119.0,,,,12,28,21696.93,93.0,False
2537,03:39:43.963,T2,Run Start,R8XF6J9U,523,Vincent Pena,10:00:31 am,1740880830.987,M,,SUI,ch,,M60-64,1740909630.987,03:47,03:47,15.89,02:21,02:21,25.57,02:21 min/km,02:21 min/km,00:03:58.531,00:03:58.531,03:39:43.963,03:40:30.763,,238.531,238.531,13183.963,13230.763,AG,2.0,57.0,65.0,,,,13,28,21696.93,93.0,False
2538,03:42:29.976,RUN1,Run 0.5 km,R8XF6J9U,523,Vincent Pena,10:03:17 am,1740880997.00,M,,SUI,ch,,M60-64,1740909797.00,09:51,09:51,6.09,06:08,06:08,9.81,06:08 min/km,06:08 min/km,00:02:46.013,00:02:46.013,03:42:29.976,03:43:16.776,,166.013,166.013,13349.976,13396.776,AG,,,,,,,14,28,21696.93,93.0,False
2539,03:53:49.976,RUN2,Run 2.4 km,R8XF6J9U,523,Vincent Pena,10:14:37 am,1740881677.00,M,,SUI,ch,,M60-64,1740910477.00,09:29,09:33,6.34,05:53,05:56,10.20,05:53 min/km,05:56 min/km,00:14:06.013,00:11:20.00,03:53:49.976,03:54:36.776,,680.0,846.013,14029.976,14076.776,AG,,,,,,,15,28,21696.93,93.0,False
2540,04:01:48.976,RUN3,Run 3.7 km,R8XF6J9U,523,Vincent Pena,10:22:36 am,1740882156.00,M,,SUI,ch,,M60-64,1740910956.00,09:29,09:32,6.33,05:54,05:55,10.19,05:54 min/km,05:55 min/km,00:22:05.013,00:07:59.00,04:01:48.976,04:02:35.776,,479.0,1325.013,14508.976,14555.776,AG,,,,,,,16,28,21696.93,93.0,False
2541,04:12:14.976,RUN4,Run 5.1 km,R8XF6J9U,523,Vincent Pena,10:33:02 am,1740882782.00,M,,SUI,ch,,M60-64,1740911582.00,12:24,10:17,4.84,07:42,06:24,7.80,07:42 min/km,06:24 min/km,00:32:31.013,00:10:26.00,04:12:14.976,04:13:01.776,,626.0,1951.013,15134.976,15181.776,AG,,,,,,,17,28,21696.93,93.0,False
2542,04:25:26.976,RUN5,Run 7 km,R8XF6J9U,523,Vincent Pena,10:46:14 am,1740883574.00,M,,SUI,ch,,M60-64,1740912374.00,11:02,10:30,5.44,06:52,06:31,8.76,06:52 min/km,06:31 min/km,00:45:43.013,00:13:12.00,04:25:26.976,04:26:13.776,,792.0,2743.013,15926.976,15973.776,AG,,,,,,,18,28,21696.93,93.0,False
2543,04:38:58.976,RUN6,Run 8.9 km,R8XF6J9U,523,Vincent Pena,10:59:46 am,1740884386.00,M,,SUI,ch,,M60-64,1740913186.00,11:19,10:40,5.31,07:02,06:38,8.54,07:02 min/km,06:38 min/km,00:59:15.013,00:13:32.00,04:38:58.976,04:39:45.776,,812.0,3555.013,16738.976,16785.776,AG,,,,,,,19,28,21696.93,93.0,False
2544,04:47:55.976,RUN7,Run 10.3 km,R8XF6J9U,523,Vincent Pena,11:08:43 am,1740884923.00,M,,SUI,ch,,M60-64,1740913723.00,10:38,10:40,5.64,06:37,06:38,9.08,06:37 min/km,06:38 min/km,01:08:12.013,00:08:57.00,04:47:55.976,04:48:42.776,,537.0,4092.013,17275.976,17322.776,AG,,,,,,,20,28,21696.93,93.0,False
2545,04:59:37.976,RUN8,Run 11.7 km,R8XF6J9U,523,Vincent Pena,11:20:25 am,1740885625.00,M,,SUI,ch,,M60-64,1740914425.00,13:54,11:03,4.32,08:38,06:52,6.95,08:38 min/km,06:52 min/km,01:19:54.013,00:11:42.00,04:59:37.976,05:00:24.776,,702.0,4794.013,17977.976,18024.776,AG,,,,,,,21,28,21696.93,93.0,False
2546,05:13:06.976,RUN9,Run 13.6 km,R8XF6J9U,523,Vincent Pena,11:33:54 am,1740886434.00,M,,SUI,ch,,M60-64,1740915234.00,11:16,11:04,5.33,07:00,06:53,8.58,07:00 min/km,06:53 min/km,01:33:23.013,00:13:29.00,05:13:06.976,05:13:53.776,,809.0,5603.013,18786.976,18833.776,AG,,,,,,,22,28,21696.93,93.0,False
2547,05:26:37.976,RUN10,Run 15.5 km,R8XF6J9U,523,Vincent Pena,11:47:25 am,1740887245.00,M,,SUI,ch,,M60-64,1740916045.00,11:18,11:06,5.32,07:01,06:54,8.56,07:01 min/km,06:54 min/km,01:46:54.013,00:13:31.00,05:26:37.976,05:27:24.776,,811.0,6414.013,19597.976,19644.776,AG,,,,,,,23,28,21696.93,93.0,False
2548,05:35:28.976,RUN11,Run 16.9 km,R8XF6J9U,523,Vincent Pena,11:56:16 am,1740887776.00,M,,SUI,ch,,M60-64,1740916576.00,10:31,11:03,5.71,06:32,06:52,9.18,06:32 min/km,06:52 min/km,01:55:45.013,00:08:51.00,05:35:28.976,05:36:15.776,,531.0,6945.013,20128.976,20175.776,AG,,,,,,,24,28,21696.93,93.0,False
2549,05:46:31.976,RUN12,Run 18.2 km,R8XF6J9U,523,Vincent Pena,12:07:19 pm,1740888439.00,M,,SUI,ch,,M60-64,1740917239.00,13:08,11:13,4.57,08:10,06:58,7.36,08:10 min/km,06:58 min/km,02:06:48.013,00:11:03.00,05:46:31.976,05:47:18.776,,663.0,7608.013,20791.976,20838.776,AG,,,,,,,25,28,21696.93,93.0,False
2550,05:58:36.976,RUN13,Run 20.1 km,R8XF6J9U,523,Vincent Pena,12:19:24 pm,1740889164.00,M,,SUI,ch,,M60-64,1740917964.00,10:06,11:06,5.94,06:17,06:54,9.57,06:17 min/km,06:54 min/km,02:18:53.013,00:12:05.00,05:58:36.976,05:59:23.776,,725.0,8333.013,21516.976,21563.776,AG,,,,,,,26,28,21696.93,93.0,False
2551,06:01:01.432,ANNOUNCER,Announcer,R8XF6J9U,523,Vincent Pena,12:21:49 pm,1740889308.456,M,,SUI,ch,,M60-64,1740918108.456,09:20,11:04,6.43,05:48,06:53,10.35,05:48 min/km,06:53 min/km,02:21:17.469,00:02:24.456,06:01:01.432,06:01:48.232,,144.456,8477.469,21661.432,21708.232,AG,,,,,,,27,28,21696.93,93.0,False
2552,06:01:36.93,FINISH,Run/Finish,R8XF6J9U,523,Vincent Pena,12:22:24 pm,1740889343.954,M,,SUI,ch,,M60-64,1740918143.954,08:24,11:02,7.15,05:13,06:51,11.51,05:13 min/km,06:51 min/km,02:21:52.967,00:02:59.954,06:01:36.93,06:02:23.73,1,179.954,8512.967,21696.93,21743.73,AG,5.0,104.0,126.0,4.0,81.0,86.0,28,28,21696.93,93.0,False
2553,00:00:00.00,START,Start,R65TAS78,538,Mayuko Tanikawa,6:21:24 am,1740867683.333,F,1,JPN,jp,,F60-64,1740896483.333,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,21736.863,94.0,False
2554,00:46:15.265,SWIM,Swim,R65TAS78,538,Mayuko Tanikawa,7:07:39 am,1740870458.598,F,,JPN,jp,,F60-64,1740899258.598,39:11,39:11,1.53,24:21,24:21,2.46,02:26 min/100m,02:26 min/100m,00:46:15.265,00:46:15.265,00:46:15.265,00:47:38.374,,2775.265,2775.265,2775.265,2858.374,AG,2.0,18.0,126.0,,,,2,28,21736.863,94.0,False
2555,00:50:28.943,T1,Bike Start,R65TAS78,538,Mayuko Tanikawa,7:11:53 am,1740870712.276,F,,JPN,jp,,F60-64,1740899512.276,39:11,39:11,1.53,24:21,24:21,2.46,24:21 min/km,24:21 min/km,00:04:13.678,00:04:13.678,00:50:28.943,00:51:52.052,,253.678,253.678,3028.943,3112.052,AG,1.0,20.0,124.0,,,,3,28,21736.863,94.0,False
2556,01:03:18.667,BIKE1,Bike 6 km,R65TAS78,538,Mayuko Tanikawa,7:24:42 am,1740871482.00,F,,JPN,jp,,F60-64,1740900282.00,03:20,03:20,18.07,02:04,02:04,29.09,29.09 km/hr,29.09 km/hr,00:12:49.724,00:12:49.724,01:03:18.667,01:04:41.776,,769.724,769.724,3798.667,3881.776,AG,,,,,,,4,28,21736.863,94.0,False
2557,01:12:19.667,BIKE2,Bike 11 km,R65TAS78,538,Mayuko Tanikawa,7:33:43 am,1740872023.00,F,,JPN,jp,,F60-64,1740900823.00,02:59,03:11,20.16,01:51,01:59,32.44,32.44 km/hr,30.47 km/hr,00:21:50.724,00:09:01.00,01:12:19.667,01:13:42.776,,541.0,1310.724,4339.667,4422.776,AG,,,,,,,5,28,21736.863,94.0,False
2558,01:40:16.667,BIKE3,Bike 26 km,R65TAS78,538,Mayuko Tanikawa,8:01:40 am,1740873700.00,F,,JPN,jp,,F60-64,1740902500.00,03:01,03:05,19.90,01:53,01:55,32.02,32.02 km/hr,31.34 km/hr,00:49:47.724,00:27:57.00,01:40:16.667,01:41:39.776,,1677.0,2987.724,6016.667,6099.776,AG,,,,,,,6,28,21736.863,94.0,False
2559,02:08:35.667,BIKE4,Bike 41 km,R65TAS78,538,Mayuko Tanikawa,8:29:59 am,1740875399.00,F,,JPN,jp,,F60-64,1740904199.00,03:04,03:05,19.64,01:54,01:55,31.61,31.61 km/hr,31.44 km/hr,01:18:06.724,00:28:19.00,02:08:35.667,02:09:58.776,,1699.0,4686.724,7715.667,7798.776,AG,,,,,,,7,28,21736.863,94.0,False
2560,02:18:32.667,BIKE5,Bike 46 km,R65TAS78,538,Mayuko Tanikawa,8:39:56 am,1740875996.00,F,,JPN,jp,,F60-64,1740904796.00,03:18,03:06,18.27,02:03,01:56,29.39,29.39 km/hr,31.21 km/hr,01:28:03.724,00:09:57.00,02:18:32.667,02:19:55.776,,597.0,5283.724,8312.667,8395.776,AG,,,,,,,8,28,21736.863,94.0,False
2561,02:27:51.667,BIKE6,Bike 51 km,R65TAS78,538,Mayuko Tanikawa,8:49:15 am,1740876555.00,F,,JPN,jp,,F60-64,1740905355.00,03:05,03:06,19.51,01:55,01:56,31.40,31.40 km/hr,31.23 km/hr,01:37:22.724,00:09:19.00,02:27:51.667,02:29:14.776,,559.0,5842.724,8871.667,8954.776,AG,,,,,,,9,28,21736.863,94.0,False
2562,02:56:05.667,BIKE7,Bike 66 km,R65TAS78,538,Mayuko Tanikawa,9:17:29 am,1740878249.00,F,,JPN,jp,,F60-64,1740907049.00,03:03,03:05,19.69,01:54,01:55,31.69,31.69 km/hr,31.33 km/hr,02:05:36.724,00:28:14.00,02:56:05.667,02:57:28.776,,1694.0,7536.724,10565.667,10648.776,AG,,,,,,,10,28,21736.863,94.0,False
