,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
543,544.0,267,Christine Beverley,New Zealand,F,F50-54,AG,13.0,96.0,482.0,False,01:19:13.013,01:19:13.013,00:07:41.234,01:26:54.247,06:57:10.61,08:24:04.857,00:07:28.67,08:31:33.527,05:16:52.366,13:48:25.893
544,545.0,440,Nina Walkowiak,New Zealand,F,F45-49,AG,12.0,97.0,483.0,False,01:34:08.753,01:34:08.753,00:09:07.204,01:43:15.957,06:31:25.52,08:14:41.477,00:05:53.71,08:20:35.187,05:28:46.993,13:49:22.18
545,546.0,866,Rob Woods,New Zealand,M,M50-54,AG,59.0,387.0,484.0,False,01:15:49.477,01:15:49.477,00:11:16.053,01:27:05.53,06:13:18.463,07:40:23.993,00:05:07.067,07:45:31.06,06:04:40.917,13:50:11.977
546,547.0,955,Mark Cornell,New Zealand,M,M60-64,AG,16.0,388.0,485.0,False,02:02:32.66,02:02:32.66,00:10:49.997,02:13:22.657,06:23:08.633,08:36:31.29,00:12:48.303,08:49:19.593,05:01:28.354,13:50:47.947
547,548.0,559,Jordie Watson,New Zealand,M,M25-29,AG,55.0,389.0,486.0,False,01:13:07.367,01:13:07.367,00:11:28.26,01:24:35.627,06:30:45.073,07:55:20.70,00:09:39.773,08:05:00.473,05:45:51.18,13:50:51.653
548,549.0,645,Carl Freimond,New Zealand,M,M30-34,AG,63.0,390.0,487.0,False,01:13:28.433,01:13:28.433,00:09:16.217,01:22:44.65,06:53:22.39,08:16:07.04,00:06:17.463,08:22:24.503,05:28:33.79,13:50:58.293
549,550.0,788,Ade Green,New Zealand,M,ODIV,OPEN,32.0,29.0,32.0,False,01:24:07.607,01:24:07.607,00:11:43.966,01:35:51.573,07:44:53.224,09:20:44.797,00:09:44.793,09:30:29.59,04:20:46.647,13:51:16.237
550,551.0,722,Craig Service,New Zealand,M,M40-44,AG,40.0,391.0,488.0,False,01:29:08.98,01:29:08.98,00:11:02.433,01:40:11.413,06:57:35.084,08:37:46.497,00:09:34.573,08:47:21.07,05:05:00.367,13:52:21.437
551,552.0,601,Kye Stubbs,Australia,M,M30-34,AG,64.0,392.0,489.0,False,01:33:49.053,01:33:49.053,00:14:36.627,01:48:25.68,06:43:39.237,08:32:04.917,00:18:27.22,08:50:32.137,05:02:23.836,13:52:55.973
552,553.0,700,Liang Chen,New Zealand,M,M35-39,AG,49.0,393.0,490.0,False,01:32:20.217,01:32:20.217,00:08:46.03,01:41:06.247,06:12:26.033,07:53:32.28,00:06:52.41,08:00:24.69,05:52:52.613,13:53:17.303
553,554.0,614,Liam Degenkolbe,New Zealand,M,M30-34,AG,65.0,394.0,491.0,False,01:04:53.69,01:04:53.69,00:12:51.867,01:17:45.557,06:38:22.313,07:56:07.87,00:06:23.333,08:02:31.203,05:51:02.904,13:53:34.107
554,555.0,420,Justine Robins,New Zealand,F,F40-44,AG,13.0,98.0,492.0,False,01:14:22.183,01:14:22.183,00:10:18.834,01:24:41.017,06:53:03.286,08:17:44.303,00:08:40.504,08:26:24.807,05:28:20.18,13:54:44.987
555,556.0,784,Justin Walton,United States of America (the),M,M45-49,AG,39.0,395.0,493.0,False,01:03:46.733,01:03:46.733,00:12:04.55,01:15:51.283,06:46:18.814,08:02:10.097,00:09:30.99,08:11:41.087,05:43:35.63,13:55:16.717
556,557.0,594,John Kelley,United States of America (the),M,M25-29,AG,56.0,396.0,494.0,False,01:04:29.03,01:04:29.03,00:08:49.283,01:13:18.313,06:22:17.837,07:35:36.15,00:11:25.833,07:47:01.983,06:08:38.577,13:55:40.56
557,558.0,816,Mendel Dela Cuesta,Philippines (the),M,M45-49,AG,40.0,397.0,495.0,False,01:12:51.787,01:12:51.787,00:10:17.593,01:23:09.38,06:46:03.373,08:09:12.753,00:06:37.294,08:15:50.047,05:40:30.416,13:56:20.463
558,559.0,853,Clinton Mawkes,New Zealand,M,M50-54,AG,60.0,398.0,496.0,False,01:29:35.603,01:29:35.603,00:15:02.067,01:44:37.67,06:22:31.193,08:07:08.863,00:09:22.354,08:16:31.217,05:39:59.683,13:56:30.90
559,560.0,803,Don Kaiwai,New Zealand,M,M45-49,AG,41.0,399.0,497.0,False,01:34:30.15,01:34:30.15,00:07:56.157,01:42:26.307,06:12:22.433,07:54:48.74,00:03:12.357,07:58:01.097,05:58:46.856,13:56:47.953
560,561.0,887,Nathan Thomas,Australia,M,M50-54,AG,61.0,400.0,498.0,False,01:26:44.38,01:26:44.38,00:14:19.673,01:41:04.053,06:35:06.064,08:16:10.117,00:12:55.416,08:29:05.533,05:28:05.30,13:57:10.833
561,562.0,340,Hamish Crook,New Zealand,M,ODIV,OPEN,33.0,30.0,33.0,False,01:13:24.487,01:13:24.487,00:08:55.923,01:22:20.41,06:54:41.72,08:17:02.13,00:08:32.17,08:25:34.30,05:32:41.103,13:58:15.403
562,563.0,634,Nathan Jones,New Zealand,M,M30-34,AG,66.0,401.0,499.0,False,01:23:52.49,01:23:52.49,00:11:12.763,01:35:05.253,07:29:37.34,09:04:42.593,00:08:31.744,09:13:14.337,04:45:17.14,13:58:31.477
563,564.0,743,Frankie Lau,Hong Kong,M,M40-44,AG,41.0,402.0,500.0,False,01:33:07.72,01:33:07.72,00:14:51.393,01:47:59.113,06:31:30.224,08:19:29.337,00:20:41.17,08:40:10.507,05:18:44.136,13:58:54.643
564,565.0,586,Robbie Kight,United States of America (the),M,M25-29,AG,57.0,403.0,501.0,False,01:22:34.037,01:22:34.037,00:12:33.56,01:35:07.597,07:44:20.623,09:19:28.22,00:06:06.663,09:25:34.883,04:33:22.724,13:58:57.607
565,566.0,370,Abbey Sherwood,New Zealand,F,F25-29,AG,17.0,99.0,502.0,False,01:25:51.62,01:25:51.62,00:06:18.183,01:32:09.803,07:07:31.10,08:39:40.903,00:10:44.807,08:50:25.71,05:08:33.757,13:58:59.467
566,567.0,599,Jacob Roberts,Australia,M,M25-29,AG,58.0,404.0,503.0,False,01:32:09.167,01:32:09.167,00:11:27.483,01:43:36.65,06:57:27.133,08:41:03.783,00:06:21.127,08:47:24.91,05:11:39.00,13:59:03.91
567,568.0,401,Lisa Oneill,United States of America (the),F,F35-39,AG,15.0,100.0,504.0,False,01:08:25.223,01:08:25.223,00:08:02.45,01:16:27.673,07:35:22.907,08:51:50.58,00:05:16.33,08:57:06.91,05:02:02.587,13:59:09.497
568,569.0,940,Gino Nardella,New Zealand,M,M55-59,AG,33.0,405.0,505.0,False,01:41:44.053,01:41:44.053,00:09:48.757,01:51:32.81,06:33:48.75,08:25:21.56,00:07:19.063,08:32:40.623,05:27:12.19,13:59:52.813
569,570.0,588,Matthew Pansegrau,United States of America (the),M,M25-29,AG,59.0,406.0,506.0,False,01:05:10.03,01:05:10.03,00:10:10.477,01:15:20.507,07:18:06.76,08:33:27.267,00:08:21.64,08:41:48.907,05:18:28.893,14:00:17.80
570,571.0,227,David John Moriarty,New Zealand,M,M70-74,AG,1.0,407.0,507.0,False,01:28:12.587,01:28:12.587,00:08:29.786,01:36:42.373,07:08:25.234,08:45:07.607,00:07:14.326,08:52:21.933,05:08:17.837,14:00:39.77
571,572.0,888,Zacharias Daniilakis,Greece,M,M50-54,AG,62.0,408.0,508.0,False,01:38:22.74,01:38:22.74,00:11:52.38,01:50:15.12,06:53:23.827,08:43:38.947,00:06:50.94,08:50:29.887,05:12:36.986,14:03:06.873
572,573.0,124,Chris Walls,New Zealand,M,M55-59,AG,34.0,409.0,509.0,False,01:05:48.11,01:05:48.11,00:08:35.317,01:14:23.427,06:12:52.46,07:27:15.887,00:07:46.53,07:35:02.417,06:28:37.583,14:03:40.00
573,574.0,378,Anna Smith,United Kingdom of Great Britain and Northern Irela,F,F25-29,AG,18.0,101.0,510.0,False,01:34:36.763,01:34:36.763,00:09:47.19,01:44:23.953,07:08:51.464,08:53:15.417,00:11:43.34,09:04:58.757,04:59:15.15,14:04:13.907
574,575.0,611,Jonno Latto,New Zealand,M,M30-34,AG,67.0,410.0,511.0,False,01:20:47.183,01:20:47.183,00:11:16.80,01:32:03.983,06:20:11.607,07:52:15.59,00:06:25.293,07:58:40.883,06:05:53.394,14:04:34.277
575,576.0,961,Terry Kircher,Australia,M,M60-64,AG,17.0,411.0,512.0,False,01:19:28.71,01:19:28.71,00:12:11.087,01:31:39.797,06:24:39.243,07:56:19.04,00:08:43.343,08:05:02.383,06:00:35.834,14:05:38.217
576,577.0,540,Moel Tunstall Richards,United Kingdom of Great Britain and Northern Irela,M,M18-24,AG,33.0,412.0,513.0,False,01:30:04.72,01:30:04.72,00:11:27.843,01:41:32.563,07:04:03.39,08:45:35.953,00:06:30.884,08:52:06.837,05:13:37.663,14:05:44.50
577,578.0,444,Michaela Kelly,New Zealand,F,F45-49,AG,13.0,102.0,514.0,False,01:32:15.157,01:32:15.157,00:15:19.13,01:47:34.287,06:52:27.73,08:40:02.017,00:05:45.38,08:45:47.397,05:20:47.97,14:06:35.367
578,579.0,710,Joshua Hartley,New Zealand,M,M35-39,AG,50.0,413.0,515.0,False,01:24:50.673,01:24:50.673,00:12:18.197,01:37:08.87,07:28:18.607,09:05:27.477,00:08:31.986,09:13:59.463,04:52:45.587,14:06:45.05
579,580.0,871,Barry Somerset,New Zealand,M,M50-54,AG,63.0,414.0,516.0,False,01:10:04.94,01:10:04.94,00:10:26.217,01:20:31.157,06:39:23.92,07:59:55.077,00:08:02.676,08:07:57.753,05:58:50.257,14:06:48.01
580,581.0,616,Braeden Drennan,New Zealand,M,ODIV,OPEN,34.0,31.0,34.0,False,00:56:18.153,00:56:18.153,00:11:33.21,01:07:51.363,06:09:05.16,07:16:56.523,00:05:51.667,07:22:48.19,06:44:02.757,14:06:50.947
581,582.0,553,Laine Connelly,New Zealand,M,M25-29,AG,60.0,415.0,517.0,False,01:17:36.827,01:17:36.827,00:08:58.17,01:26:34.997,06:06:57.493,07:33:32.49,00:10:16.333,07:43:48.823,06:23:02.154,14:06:50.977
582,583.0,615,Vincent August,New Zealand,M,M30-34,AG,68.0,416.0,518.0,False,01:18:28.347,01:18:28.347,00:12:18.356,01:30:46.703,06:58:38.497,08:29:25.20,00:20:07.47,08:49:32.67,05:17:18.673,14:06:51.343
583,584.0,656,Maciej Winiarz,Poland,M,M30-34,AG,69.0,417.0,519.0,False,01:25:59.53,01:25:59.53,00:08:18.387,01:34:17.917,06:43:59.35,08:18:17.267,00:05:18.606,08:23:35.873,05:43:39.767,14:07:15.64
584,585.0,718,Jaco Griessel,New Zealand,M,M40-44,AG,42.0,418.0,520.0,False,01:38:04.437,01:38:04.437,00:11:50.353,01:49:54.79,06:30:45.797,08:20:40.587,00:09:24.17,08:30:04.757,05:37:28.336,14:07:33.093
585,586.0,967,Mark Morel,New Zealand,M,M60-64,AG,18.0,419.0,521.0,False,01:27:55.113,01:27:55.113,00:16:56.31,01:44:51.423,06:36:03.267,08:20:54.69,00:14:49.827,08:35:44.517,05:32:18.653,14:08:03.17
586,587.0,278,Alaina Terry,New Zealand,F,F40-44,AG,14.0,103.0,522.0,False,01:21:51.483,01:21:51.483,00:10:55.704,01:32:47.187,07:04:29.353,08:37:16.54,00:11:34.437,08:48:50.977,05:19:57.20,14:08:48.177
587,588.0,293,Justin Tito,New Zealand,M,ODIV,OPEN,35.0,32.0,35.0,False,01:34:55.05,01:34:55.05,00:09:44.77,01:44:39.82,06:30:45.237,08:15:25.057,00:05:42.44,08:21:07.497,05:48:59.036,14:10:06.533
588,589.0,750,Ron Wennekers,New Zealand,M,M40-44,AG,43.0,420.0,523.0,False,01:30:07.137,01:30:07.137,00:14:13.213,01:44:20.35,06:58:40.053,08:43:00.403,00:10:27.914,08:53:28.317,05:18:06.446,14:11:34.763
589,590.0,306,Kyle Clark,New Zealand,M,ODIV,OPEN,36.0,33.0,36.0,False,01:27:50.727,01:27:50.727,00:13:39.42,01:41:30.147,07:06:02.03,08:47:32.177,00:12:06.096,08:59:38.273,05:12:05.59,14:11:43.863
590,591.0,1006,Tony King,New Zealand,M,M65-69,AG,9.0,421.0,524.0,False,01:21:36.807,01:21:36.807,00:16:45.413,01:38:22.22,06:44:59.597,08:23:21.817,00:15:10.19,08:38:32.007,05:33:32.42,14:12:04.427
591,592.0,449,Kirstin Ramsay,New Zealand,F,F45-49,AG,14.0,104.0,525.0,False,01:01:48.973,01:01:48.973,00:06:59.754,01:08:48.727,07:13:39.90,08:22:28.627,00:09:08.336,08:31:36.963,05:41:29.007,14:13:05.97
592,593.0,471,Tracy Courtenay,United States of America (the),F,F50-54,AG,14.0,105.0,526.0,False,01:10:43.95,01:10:43.95,00:11:26.78,01:22:10.73,07:03:52.79,08:26:03.52,00:11:57.16,08:38:00.68,05:36:27.073,14:14:27.753
593,594.0,643,Jarrod Rae,New Zealand,M,M30-34,AG,70.0,422.0,527.0,False,01:29:51.537,01:29:51.537,00:10:52.68,01:40:44.217,07:05:41.46,08:46:25.677,00:08:56.12,08:55:21.797,05:19:19.89,14:14:41.687
594,595.0,760,Kaustubh Radkar,India,M,M40-44,AG,44.0,423.0,528.0,False,00:54:56.58,00:54:56.58,00:08:11.677,01:03:08.257,06:51:54.173,07:55:02.43,00:13:45.09,08:08:47.52,06:06:03.763,14:14:51.283
595,596.0,551,William Ullbors,Sweden,M,M25-29,AG,61.0,424.0,529.0,False,02:17:18.153,02:17:18.153,00:18:05.184,02:35:23.337,06:35:18.256,09:10:41.593,00:21:42.037,09:32:23.63,04:42:31.407,14:14:55.037
596,597.0,642,Minsu Song,Korea (the Republic of),M,M30-34,AG,71.0,425.0,530.0,False,01:19:31.65,01:19:31.65,00:16:16.237,01:35:47.887,06:43:03.986,08:18:51.873,00:12:05.14,08:30:57.013,05:44:09.86,14:15:06.873
597,598.0,920,Sarel Herbst,New Zealand,M,M55-59,AG,35.0,426.0,531.0,False,01:32:10.597,01:32:10.597,00:18:56.533,01:51:07.13,06:36:47.717,08:27:54.847,00:12:42.01,08:40:36.857,05:34:38.146,14:15:15.003
598,599.0,812,Gareth Green,New Zealand,M,M45-49,AG,42.0,427.0,532.0,False,01:29:42.917,01:29:42.917,00:13:18.18,01:43:01.097,06:37:13.063,08:20:14.16,00:06:34.467,08:26:48.627,05:48:45.056,14:15:33.683
599,600.0,769,Ivan Lazarev,New Zealand,M,M40-44,AG,45.0,428.0,533.0,False,01:36:16.70,01:36:16.70,00:09:34.59,01:45:51.29,06:53:27.307,08:39:18.597,00:06:58.853,08:46:17.45,05:29:59.437,14:16:16.887
600,601.0,520,Jamie Owsley,New Zealand,M,M18-24,AG,34.0,429.0,534.0,False,01:13:04.95,01:13:04.95,00:10:30.53,01:23:35.48,06:15:03.66,07:38:39.14,00:06:54.577,07:45:33.717,06:31:09.703,14:16:43.42
601,602.0,474,Muriel Sans,France,F,F50-54,AG,15.0,106.0,535.0,False,01:43:03.073,01:43:03.073,00:08:57.637,01:52:00.71,07:42:57.61,09:34:58.32,00:05:54.997,09:40:53.317,04:36:30.583,14:17:23.90
602,603.0,950,Tony Frost,New Zealand,M,M60-64,AG,19.0,430.0,536.0,False,01:17:40.86,01:17:40.86,00:11:40.257,01:29:21.117,06:47:23.796,08:16:44.913,00:09:48.55,08:26:33.463,05:51:25.477,14:17:58.94
603,604.0,841,Paul Botha,New Zealand,M,M50-54,AG,64.0,431.0,537.0,False,01:31:53.623,01:31:53.623,00:11:40.067,01:43:33.69,06:59:06.24,08:42:39.93,00:07:16.80,08:49:56.73,05:28:54.84,14:18:51.57
604,605.0,923,David Cole,New Zealand,M,M55-59,AG,36.0,432.0,538.0,False,01:31:48.51,01:31:48.51,00:08:26.92,01:40:15.43,07:07:44.337,08:47:59.767,00:10:04.433,08:58:04.20,05:20:57.117,14:19:01.317
605,606.0,663,Edward Koops,United Kingdom of Great Britain and Northern Irela,M,M30-34,AG,72.0,433.0,539.0,False,01:16:30.937,01:16:30.937,00:16:25.42,01:32:56.357,06:56:25.473,08:29:21.83,00:13:07.177,08:42:29.007,05:36:39.97,14:19:08.977
606,607.0,395,Rhiannon Cloud,United States of America (the),F,F30-34,AG,17.0,107.0,540.0,False,01:28:25.617,01:28:25.617,00:13:14.76,01:41:40.377,07:38:03.103,09:19:43.48,00:13:53.893,09:33:37.373,04:45:42.727,14:19:20.10
607,608.0,218,Darrell Kerkow,Australia,M,M45-49,AG,43.0,434.0,541.0,False,01:18:50.717,01:18:50.717,00:16:44.09,01:35:34.807,06:19:48.266,07:55:23.073,00:10:40.397,08:06:03.47,06:14:11.05,14:20:14.52
608,609.0,371,Victoria Smith,United Kingdom of Great Britain and Northern Irela,F,F25-29,AG,19.0,108.0,542.0,False,01:27:52.297,01:27:52.297,00:12:36.22,01:40:28.517,07:41:07.05,09:21:35.567,00:07:14.416,09:28:49.983,04:51:32.37,14:20:22.353
609,610.0,123,Shigeo Senda,New Zealand,M,M60-64,AG,20.0,435.0,543.0,False,01:28:58.483,01:28:58.483,00:10:44.76,01:39:43.243,07:05:32.437,08:45:15.68,00:09:40.173,08:54:55.853,05:25:40.157,14:20:36.01
610,611.0,488,Jo Braithwaite,Australia,F,F55-59,AG,5.0,109.0,544.0,False,01:33:47.49,01:33:47.49,00:09:52.007,01:43:39.497,07:04:26.03,08:48:05.527,00:09:29.34,08:57:34.867,05:24:01.133,14:21:36.00
611,612.0,257,Megan Gardam,United States of America (the),F,F45-49,AG,15.0,110.0,545.0,False,01:17:29.783,01:17:29.783,00:10:33.48,01:28:03.263,06:42:00.634,08:10:03.897,00:07:11.656,08:17:15.553,06:04:20.714,14:21:36.267
612,613.0,317,Arindam Das,New Zealand,M,M45-49,AG,44.0,436.0,546.0,False,01:31:32.493,01:31:32.493,00:11:09.87,01:42:42.363,07:17:02.68,08:59:45.043,00:07:47.034,09:07:32.077,05:14:30.106,14:22:02.183
613,614.0,593,Jan Brcák,New Zealand,M,M25-29,AG,62.0,437.0,547.0,False,01:05:14.707,01:05:14.707,00:13:22.71,01:18:37.417,07:01:38.236,08:20:15.653,00:11:58.754,08:32:14.407,05:50:01.06,14:22:15.467
614,615.0,303,Rhys Currie,New Zealand,M,ODIV,OPEN,37.0,34.0,37.0,False,01:29:59.487,01:29:59.487,00:15:22.343,01:45:21.83,07:18:02.057,09:03:23.887,00:12:48.923,09:16:12.81,05:06:36.443,14:22:49.253
615,616.0,727,Joaquim Groth,Brazil,M,M40-44,AG,46.0,438.0,548.0,False,01:17:40.147,01:17:40.147,00:09:54.17,01:27:34.317,06:56:34.563,08:24:08.88,00:11:30.047,08:35:38.927,05:47:35.74,14:23:14.667
616,617.0,361,Meg Thomas,New Zealand,F,F18-24,AG,7.0,111.0,549.0,False,01:04:19.007,01:04:19.007,00:07:12.953,01:11:31.96,06:47:47.807,07:59:19.767,00:10:11.65,08:09:31.417,06:13:49.05,14:23:20.467
617,618.0,349,David Mayall,New Zealand,M,ODIV,OPEN,38.0,35.0,38.0,False,01:20:14.123,01:20:14.123,00:12:51.304,01:33:05.427,06:18:04.62,07:51:10.047,00:10:38.79,08:01:48.837,06:22:03.18,14:23:52.017
618,619.0,524,Nathan Stewart,New Zealand,M,M18-24,AG,35.0,439.0,550.0,False,01:19:55.497,01:19:55.497,00:09:57.716,01:29:53.213,07:09:16.94,08:39:10.153,00:07:23.81,08:46:33.963,05:37:21.42,14:23:55.383
619,620.0,458,Michelle Laughton-Hill,New Zealand,F,F50-54,AG,16.0,112.0,551.0,False,01:23:48.737,01:23:48.737,00:09:20.90,01:33:09.637,07:17:59.016,08:51:08.653,00:08:38.317,08:59:46.97,05:24:31.027,14:24:17.997
620,621.0,749,Jamie McCutcheon,New Zealand,M,M40-44,AG,47.0,440.0,552.0,False,01:20:37.863,01:20:37.863,00:16:43.90,01:37:21.763,06:42:56.034,08:20:17.797,00:15:08.693,08:35:26.49,05:50:52.05,14:26:18.54
621,622.0,468,Donna McCutcheon,New Zealand,F,F50-54,AG,17.0,113.0,553.0,False,01:16:36.583,01:16:36.583,00:15:29.074,01:32:05.657,06:51:33.20,08:23:38.857,00:11:48.03,08:35:26.887,05:50:51.90,14:26:18.787
622,623.0,652,Jacko Hull,New Zealand,M,M30-34,AG,73.0,441.0,554.0,False,01:24:34.547,01:24:34.547,00:16:51.983,01:41:26.53,06:24:33.72,08:06:00.25,00:15:54.347,08:21:54.597,06:04:36.30,14:26:30.897
623,624.0,517,Avinaash Krishnan,New Zealand,M,M18-24,AG,36.0,442.0,555.0,False,01:08:31.69,01:08:31.69,00:08:34.43,01:17:06.12,07:58:53.427,09:15:59.547,00:05:16.59,09:21:16.137,05:05:20.69,14:26:36.827
624,625.0,321,Gordon Barron,New Zealand,M,ODIV,OPEN,39.0,36.0,39.0,False,01:28:09.86,01:28:09.86,00:13:17.813,01:41:27.673,06:35:44.15,08:17:11.823,00:12:07.76,08:29:19.583,05:57:56.13,14:27:15.713
625,626.0,638,Marc Haughey,New Zealand,M,M30-34,AG,74.0,443.0,556.0,False,01:17:30.78,01:17:30.78,00:17:06.853,01:34:37.633,07:28:44.324,09:03:21.957,00:12:37.236,09:15:59.193,05:13:02.447,14:29:01.64
626,627.0,904,Wayne Champion,New Zealand,M,M55-59,AG,37.0,444.0,557.0,False,02:05:09.633,02:05:09.633,00:12:50.114,02:17:59.747,06:22:47.856,08:40:47.603,00:06:37.37,08:47:24.973,05:42:23.48,14:29:48.453
627,628.0,382,Jessica Mah,Canada,F,F25-29,AG,20.0,114.0,558.0,False,01:24:54.987,01:24:54.987,00:15:50.983,01:40:45.97,06:44:44.613,08:25:30.583,00:08:43.994,08:34:14.577,05:56:04.456,14:30:19.033
628,629.0,858,Adam Forster,Australia,M,M50-54,AG,65.0,445.0,559.0,False,01:16:46.56,01:16:46.56,00:17:57.91,01:34:44.47,06:34:17.327,08:09:01.797,00:17:46.056,08:26:47.853,06:03:46.147,14:30:34.00
629,630.0,381,Marcela Steiner,New Zealand,F,F25-29,AG,21.0,115.0,560.0,False,01:34:41.207,01:34:41.207,00:08:56.566,01:43:37.773,06:39:17.60,08:22:55.373,00:10:21.11,08:33:16.483,05:57:48.107,14:31:04.59
630,631.0,276,Alina Chourasia,New Zealand,F,F30-34,AG,18.0,116.0,561.0,False,01:08:32.89,01:08:32.89,00:07:20.993,01:15:53.883,06:51:18.127,08:07:12.01,00:03:44.507,08:10:56.517,06:20:26.483,14:31:23.00
631,632.0,419,Kristy Thida,New Zealand,F,F40-44,AG,15.0,117.0,562.0,False,01:28:53.263,01:28:53.263,00:10:48.027,01:39:41.29,07:29:59.833,09:09:41.123,00:06:52.817,09:16:33.94,05:16:24.927,14:32:58.867
632,633.0,307,Paul Leslie,New Zealand,M,ODIV,OPEN,40.0,37.0,40.0,False,01:20:17.96,01:20:17.96,00:09:27.91,01:29:45.87,06:44:23.78,08:14:09.65,00:08:39.377,08:22:49.027,06:12:16.513,14:35:05.54
633,634.0,453,Hau Wan Cheng,Hong Kong,F,F45-49,AG,16.0,118.0,563.0,False,01:46:11.837,01:46:11.837,00:16:15.753,02:02:27.59,07:28:10.323,09:30:37.913,00:06:09.974,09:36:47.887,04:58:39.37,14:35:27.257
634,635.0,246,Rhys Galdal,Australia,M,M25-29,AG,63.0,446.0,564.0,False,01:26:29.793,01:26:29.793,00:14:17.804,01:40:47.597,06:43:25.51,08:24:13.107,00:08:39.673,08:32:52.78,06:02:38.703,14:35:31.483
635,636.0,821,Huiqiang Wu,China,M,M45-49,AG,45.0,447.0,565.0,False,01:36:52.873,01:36:52.873,00:08:49.014,01:45:41.887,06:52:07.743,08:37:49.63,00:06:01.51,08:43:51.14,05:52:04.983,14:35:56.123
636,637.0,387,Jenn Walsh,New Zealand,F,F30-34,AG,19.0,119.0,566.0,False,01:33:16.30,01:33:16.30,00:09:56.077,01:43:12.377,07:37:16.35,09:20:28.727,00:08:35.48,09:29:04.207,05:09:09.87,14:38:14.077
637,638.0,211,Graeme Chamberlain,Australia,M,M60-64,AG,21.0,448.0,567.0,False,01:14:51.447,01:14:51.447,00:11:26.416,01:26:17.863,07:01:29.587,08:27:47.45,00:10:03.557,08:37:51.007,06:01:33.06,14:39:24.067
638,639.0,800,Randall Evans,Australia,M,M45-49,AG,46.0,449.0,568.0,False,01:23:40.173,01:23:40.173,00:11:45.19,01:35:25.363,06:04:41.944,07:40:07.307,00:08:05.003,07:48:12.31,06:52:18.87,14:40:31.18
639,640.0,579,Shunsuke Nishimura,Japan,M,M25-29,AG,64.0,450.0,569.0,False,01:16:37.58,01:16:37.58,00:09:08.217,01:25:45.797,06:47:30.733,08:13:16.53,00:04:44.807,08:18:01.337,06:23:12.466,14:41:13.803
640,641.0,875,Joe Quiring,New Zealand,M,M50-54,AG,66.0,451.0,570.0,False,01:25:57.64,01:25:57.64,00:08:32.14,01:34:29.78,06:17:44.25,07:52:14.03,00:06:52.567,07:59:06.597,06:43:55.163,14:43:01.76
641,642.0,352,Dale Thompson,United Kingdom of Great Britain and Northern Irela,M,ODIV,OPEN,41.0,38.0,41.0,False,01:13:16.587,01:13:16.587,00:15:31.826,01:28:48.413,06:55:22.067,08:24:10.48,00:15:02.807,08:39:13.287,06:04:03.253,14:43:16.54
642,643.0,702,Baptiste Hilly,New Zealand,M,M35-39,AG,51.0,452.0,571.0,False,01:06:13.10,01:06:13.10,00:16:11.217,01:22:24.317,07:24:09.24,08:46:33.557,00:09:21.16,08:55:54.717,05:47:59.363,14:43:54.08
643,644.0,251,Romel Malbas,Singapore,M,M50-54,AG,67.0,453.0,572.0,False,01:29:31.273,01:29:31.273,00:16:46.467,01:46:17.74,06:53:41.913,08:39:59.653,00:10:46.944,08:50:46.597,05:53:17.933,14:44:04.53
644,645.0,461,Cat Wylde,New Zealand,F,ODIV,OPEN,42.0,4.0,42.0,False,01:17:59.777,01:17:59.777,00:09:08.633,01:27:08.41,07:32:32.773,08:59:41.183,00:05:24.067,09:05:05.25,05:39:11.44,14:44:16.69
645,646.0,459,Clare Fitzpatrick,Ireland,F,F50-54,AG,18.0,120.0,573.0,False,01:32:13.76,01:32:13.76,00:07:14.813,01:39:28.573,07:27:28.81,09:06:57.383,00:09:28.237,09:16:25.62,05:28:52.417,14:45:18.037
646,647.0,863,Sean Dukelow,Canada,M,M50-54,AG,68.0,454.0,574.0,False,01:23:54.20,01:23:54.20,00:13:45.067,01:37:39.267,06:35:55.23,08:13:34.497,00:09:41.576,08:23:16.073,06:22:35.01,14:45:51.083
647,648.0,962,Matthew Wilson,New Zealand,M,M60-64,AG,22.0,455.0,575.0,False,01:05:16.177,01:05:16.177,00:10:06.276,01:15:22.453,06:43:02.597,07:58:25.05,00:08:38.337,08:07:03.387,06:38:47.866,14:45:51.253
648,649.0,624,Mitch McNae,New Zealand,M,M30-34,AG,75.0,456.0,576.0,False,01:18:28.007,01:18:28.007,00:13:48.02,01:32:16.027,06:59:06.72,08:31:22.747,00:10:17.853,08:41:40.60,06:06:19.193,14:47:59.793
649,650.0,805,Chun Tak Chan,Hong Kong,M,M45-49,AG,47.0,457.0,577.0,False,01:29:35.943,01:29:35.943,00:13:48.077,01:43:24.02,07:30:42.747,09:14:06.767,00:09:49.21,09:23:55.977,05:26:41.773,14:50:37.75
650,651.0,309,Graeme Bergh,New Zealand,M,M60-64,AG,23.0,458.0,578.0,False,01:32:01.277,01:32:01.277,00:12:51.57,01:44:52.847,07:18:35.58,09:03:28.427,00:06:50.37,09:10:18.797,05:41:08.26,14:51:27.057
